type,date,match,team_home,team_away,home,draw,away,matches_simulated,round
match_results,2025-03-29,Santos x Sao Paulo,Santos,Sao Paulo,259,204,237,700,24
match_results,2025-03-29,Bahia x Mirassol,Bahia,Mirassol,334,181,185,700,3
match_results,2025-03-29,Bahia x Corinthians,Bahia,Corinthians,255,182,263,700,1
match_results,2025-03-29,Bahia x Internacional,Bahia,Internacional,259,181,260,700,14
match_results,2025-03-29,Bahia x Juventude,Bahia,Juventude,288,189,223,700,17
match_results,2025-03-29,Bahia x RB Bragantino,Bahia,RB Bragantino,302,200,198,700,31
match_results,2025-03-29,Bahia x Vasco DA Gama,Bahia,Vasco DA Gama,378,180,142,700,35
match_results,2025-03-29,Bahia x Sport Recife,Bahia,Sport Recife,316,172,212,700,37
match_results,2025-03-29,Bahia x Sao Paulo,Bahia,Sao Paulo,286,194,220,700,11
match_results,2025-03-29,Bahia x Ceara,Bahia,Ceara,236,220,244,700,5
match_results,2025-03-29,Bahia x Vitoria,Bahia,Vitoria,271,203,226,700,9
match_results,2025-03-29,Bahia x Gremio,Bahia,Gremio,292,207,201,700,29
match_results,2025-03-29,Bahia x Fortaleza EC,Bahia,Fortaleza EC,319,146,235,700,34
match_results,2025-03-29,Bahia x Cruzeiro,Bahia,Cruzeiro,296,208,196,700,23
match_results,2025-03-29,Bahia x Santos,Bahia,Santos,223,225,252,700,21
match_results,2025-03-29,Bahia x Palmeiras,Bahia,Palmeiras,199,217,284,700,25
match_results,2025-03-29,Bahia x Atletico-MG,Bahia,Atletico-MG,311,206,183,700,13
match_results,2025-03-29,Bahia x Fluminense,Bahia,Fluminense,325,192,183,700,19
match_results,2025-03-29,Bahia x Botafogo,Bahia,Botafogo,190,194,316,700,7
match_results,2025-03-29,Bahia x Flamengo,Bahia,Flamengo,205,194,301,700,27
match_results,2025-03-29,Cruzeiro x Internacional,Cruzeiro,Internacional,293,195,212,700,21
match_results,2025-03-29,Cruzeiro x Sao Paulo,Cruzeiro,Sao Paulo,299,191,210,700,22
match_results,2025-03-29,Cruzeiro x Vasco DA Gama,Cruzeiro,Vasco DA Gama,388,187,125,700,6
match_results,2025-03-29,Cruzeiro x Mirassol,Cruzeiro,Mirassol,700,0,0,700,1
match_results,2025-03-29,Cruzeiro x Corinthians,Cruzeiro,Corinthians,294,170,236,700,35
match_results,2025-03-29,Cruzeiro x Ceara,Cruzeiro,Ceara,277,240,183,700,17
match_results,2025-03-29,Cruzeiro x Juventude,Cruzeiro,Juventude,354,141,205,700,15
match_results,2025-03-29,Cruzeiro x Vitoria,Cruzeiro,Vitoria,329,181,190,700,31
match_results,2025-03-29,Cruzeiro x Botafogo,Cruzeiro,Botafogo,202,231,267,700,37
match_results,2025-03-29,Cruzeiro x Palmeiras,Cruzeiro,Palmeiras,223,194,283,700,11
match_results,2025-03-29,Cruzeiro x Atletico-MG,Cruzeiro,Atletico-MG,366,177,157,700,9
match_results,2025-03-29,Cruzeiro x Fortaleza EC,Cruzeiro,Fortaleza EC,352,163,185,700,29
match_results,2025-03-29,Cruzeiro x RB Bragantino,Cruzeiro,RB Bragantino,352,181,167,700,24
match_results,2025-03-29,Cruzeiro x Fluminense,Cruzeiro,Fluminense,343,193,164,700,33
match_results,2025-03-29,Cruzeiro x Gremio,Cruzeiro,Gremio,323,193,184,700,13
match_results,2025-03-29,Cruzeiro x Santos,Cruzeiro,Santos,294,203,203,700,19
match_results,2025-03-29,Cruzeiro x Flamengo,Cruzeiro,Flamengo,241,196,263,700,7
match_results,2025-03-29,Cruzeiro x Sport Recife,Cruzeiro,Sport Recife,362,163,175,700,27
match_results,2025-03-29,Cruzeiro x Bahia,Cruzeiro,Bahia,363,183,154,700,4
match_results,2025-03-29,Fortaleza EC x Juventude,Fortaleza EC,Juventude,408,163,129,700,8
match_results,2025-03-29,Fortaleza EC x Internacional,Fortaleza EC,Internacional,378,181,141,700,3
match_results,2025-03-29,Fortaleza EC x Fluminense,Fortaleza EC,Fluminense,700,0,0,700,1
match_results,2025-03-29,Fortaleza EC x Atletico-MG,Fortaleza EC,Atletico-MG,434,160,106,700,35
match_results,2025-03-29,Fortaleza EC x RB Bragantino,Fortaleza EC,RB Bragantino,446,158,96,700,17
match_results,2025-03-29,Fortaleza EC x Flamengo,Fortaleza EC,Flamengo,315,214,171,700,30
match_results,2025-03-29,Fortaleza EC x Bahia,Fortaleza EC,Bahia,446,156,98,700,15
match_results,2025-03-29,Fortaleza EC x Corinthians,Fortaleza EC,Corinthians,355,181,164,700,37
match_results,2025-03-29,Fortaleza EC x Santos,Fortaleza EC,Santos,375,215,110,700,12
match_results,2025-03-29,Fortaleza EC x Sao Paulo,Fortaleza EC,Sao Paulo,381,176,143,700,26
match_results,2025-03-29,Fortaleza EC x Palmeiras,Fortaleza EC,Palmeiras,312,189,199,700,5
match_results,2025-03-29,Fortaleza EC x Cruzeiro,Fortaleza EC,Cruzeiro,467,159,74,700,10
match_results,2025-03-29,Fortaleza EC x Gremio,Fortaleza EC,Gremio,417,177,106,700,33
match_results,2025-03-29,Fortaleza EC x Sport Recife,Fortaleza EC,Sport Recife,442,177,81,700,25
match_results,2025-03-29,Fortaleza EC x Ceara,Fortaleza EC,Ceara,381,191,128,700,13
match_results,2025-03-29,Fortaleza EC x Botafogo,Fortaleza EC,Botafogo,320,218,162,700,19
match_results,2025-03-29,Fortaleza EC x Vitoria,Fortaleza EC,Vitoria,435,179,86,700,23
match_results,2025-03-29,Fortaleza EC x Mirassol,Fortaleza EC,Mirassol,468,132,100,700,21
match_results,2025-03-29,Fortaleza EC x Vasco DA Gama,Fortaleza EC,Vasco DA Gama,497,129,74,700,28
match_results,2025-03-29,Sport Recife x Fortaleza EC,Sport Recife,Fortaleza EC,285,199,216,700,6
match_results,2025-03-29,Sport Recife x Gremio,Sport Recife,Gremio,276,202,222,700,38
match_results,2025-03-29,Sport Recife x Vitoria,Sport Recife,Vitoria,267,211,222,700,35
match_results,2025-03-29,Sport Recife x Santos,Sport Recife,Santos,248,207,245,700,17
match_results,2025-03-29,Sport Recife x Mirassol,Sport Recife,Mirassol,315,191,194,700,30
match_results,2025-03-29,Sport Recife x Botafogo,Sport Recife,Botafogo,165,223,312,700,15
match_results,2025-03-29,Sport Recife x Ceara,Sport Recife,Ceara,248,202,250,700,28
match_results,2025-03-29,Sport Recife x Juventude,Sport Recife,Juventude,268,192,240,700,32
match_results,2025-03-29,Sport Recife x Flamengo,Sport Recife,Flamengo,178,219,303,700,12
match_results,2025-03-29,Sport Recife x Sao Paulo,Sport Recife,Sao Paulo,227,217,256,700,20
match_results,2025-03-29,Sport Recife x Fluminense,Sport Recife,Fluminense,291,248,161,700,26
match_results,2025-03-29,Sport Recife x Cruzeiro,Sport Recife,Cruzeiro,289,217,194,700,8
match_results,2025-03-29,Sport Recife x Internacional,Sport Recife,Internacional,252,194,254,700,10
match_results,2025-03-29,Sport Recife x Bahia,Sport Recife,Bahia,319,177,204,700,18
match_results,2025-03-29,Sport Recife x Palmeiras,Sport Recife,Palmeiras,192,224,284,700,2
match_results,2025-03-29,Sport Recife x RB Bragantino,Sport Recife,RB Bragantino,303,193,204,700,4
match_results,2025-03-29,Sport Recife x Corinthians,Sport Recife,Corinthians,262,169,269,700,24
match_results,2025-03-29,Sport Recife x Atletico-MG,Sport Recife,Atletico-MG,318,194,188,700,33
match_results,2025-03-29,Sport Recife x Vasco DA Gama,Sport Recife,Vasco DA Gama,362,178,160,700,22
match_results,2025-03-29,Vasco DA Gama x Corinthians,Vasco DA Gama,Corinthians,282,177,241,700,21
match_results,2025-03-29,Vasco DA Gama x Sport Recife,Vasco DA Gama,Sport Recife,361,181,158,700,3
match_results,2025-03-29,Vasco DA Gama x Santos,Vasco DA Gama,Santos,293,185,222,700,1
match_results,2025-03-29,Vasco DA Gama x Gremio,Vasco DA Gama,Gremio,313,185,202,700,15
match_results,2025-03-29,Vasco DA Gama x Sao Paulo,Vasco DA Gama,Sao Paulo,314,150,236,700,31
match_results,2025-03-29,Vasco DA Gama x Mirassol,Vasco DA Gama,Mirassol,359,162,179,700,37
match_results,2025-03-29,Vasco DA Gama x Internacional,Vasco DA Gama,Internacional,283,204,213,700,36
match_results,2025-03-29,Vasco DA Gama x RB Bragantino,Vasco DA Gama,RB Bragantino,338,185,177,700,11
match_results,2025-03-29,Vasco DA Gama x Bahia,Vasco DA Gama,Bahia,365,155,180,700,16
match_results,2025-03-29,Vasco DA Gama x Flamengo,Vasco DA Gama,Flamengo,220,205,275,700,5
match_results,2025-03-29,Vasco DA Gama x Fortaleza EC,Vasco DA Gama,Fortaleza EC,336,164,200,700,9
match_results,2025-03-29,Vasco DA Gama x Fluminense,Vasco DA Gama,Fluminense,344,184,172,700,29
match_results,2025-03-29,Vasco DA Gama x Juventude,Vasco DA Gama,Juventude,329,158,213,700,33
match_results,2025-03-29,Vasco DA Gama x Cruzeiro,Vasco DA Gama,Cruzeiro,340,189,171,700,25
match_results,2025-03-29,Vasco DA Gama x Botafogo,Vasco DA Gama,Botafogo,210,202,288,700,13
match_results,2025-03-29,Vasco DA Gama x Atletico-MG,Vasco DA Gama,Atletico-MG,338,185,177,700,19
match_results,2025-03-29,Vasco DA Gama x Palmeiras,Vasco DA Gama,Palmeiras,250,181,269,700,7
match_results,2025-03-29,Vasco DA Gama x Vitoria,Vasco DA Gama,Vitoria,314,186,200,700,27
match_results,2025-03-29,Vasco DA Gama x Ceara,Vasco DA Gama,Ceara,306,192,202,700,23
match_results,2025-03-29,Gremio x Sao Paulo,Gremio,Sao Paulo,261,186,253,700,28
match_results,2025-03-29,Gremio x Vitoria,Gremio,Vitoria,293,174,233,700,25
match_results,2025-03-29,Gremio x Flamengo,Gremio,Flamengo,215,173,312,700,3
match_results,2025-03-29,Gremio x Atletico-MG,Gremio,Atletico-MG,700,0,0,700,1
match_results,2025-03-29,Gremio x Juventude,Gremio,Juventude,314,176,210,700,30
match_results,2025-03-29,Gremio x Cruzeiro,Gremio,Cruzeiro,302,191,207,700,32
match_results,2025-03-29,Gremio x Fluminense,Gremio,Fluminense,294,211,195,700,37
match_results,2025-03-29,Gremio x Corinthians,Gremio,Corinthians,273,169,258,700,12
match_results,2025-03-29,Gremio x Palmeiras,Gremio,Palmeiras,225,162,313,700,36
match_results,2025-03-29,Gremio x Botafogo,Gremio,Botafogo,205,183,312,700,16
match_results,2025-03-29,Gremio x RB Bragantino,Gremio,RB Bragantino,303,193,204,700,8
match_results,2025-03-29,Gremio x Internacional,Gremio,Internacional,284,167,249,700,5
match_results,2025-03-29,Gremio x Fortaleza EC,Gremio,Fortaleza EC,305,158,237,700,14
match_results,2025-03-29,Gremio x Bahia,Gremio,Bahia,340,156,204,700,10
match_results,2025-03-29,Gremio x Vasco DA Gama,Gremio,Vasco DA Gama,373,139,188,700,34
match_results,2025-03-29,Gremio x Ceara,Gremio,Ceara,256,188,256,700,21
match_results,2025-03-29,Gremio x Sport Recife,Gremio,Sport Recife,333,177,190,700,19
match_results,2025-03-29,Gremio x Santos,Gremio,Santos,267,170,263,700,7
match_results,2025-03-29,Gremio x Mirassol,Gremio,Mirassol,339,175,186,700,23
match_results,2025-03-29,Internacional x Fortaleza EC,Internacional,Fortaleza EC,364,174,162,700,22
match_results,2025-03-29,Internacional x Juventude,Internacional,Juventude,353,178,169,700,6
match_results,2025-03-29,Internacional x RB Bragantino,Internacional,RB Bragantino,394,174,132,700,38
match_results,2025-03-29,Internacional x Santos,Internacional,Santos,313,197,190,700,35
match_results,2025-03-29,Internacional x Vasco DA Gama,Internacional,Vasco DA Gama,410,166,124,700,17
match_results,2025-03-29,Internacional x Ceara,Internacional,Ceara,343,190,167,700,15
match_results,2025-03-29,Internacional x Atletico-MG,Internacional,Atletico-MG,374,201,125,700,31
match_results,2025-03-29,Internacional x Flamengo,Internacional,Flamengo,270,180,250,700,20
match_results,2025-03-29,Internacional x Fluminense,Internacional,Fluminense,380,189,131,700,11
match_results,2025-03-29,Internacional x Corinthians,Internacional,Corinthians,329,193,178,700,26
match_results,2025-03-29,Internacional x Mirassol,Internacional,Mirassol,392,198,110,700,9
match_results,2025-03-29,Internacional x Sao Paulo,Internacional,Sao Paulo,325,172,203,700,18
match_results,2025-03-29,Internacional x Sport Recife,Internacional,Sport Recife,404,171,125,700,29
match_results,2025-03-29,Internacional x Bahia,Internacional,Bahia,404,156,140,700,33
match_results,2025-03-29,Internacional x Vitoria,Internacional,Vitoria,364,186,150,700,13
match_results,2025-03-29,Internacional x Botafogo,Internacional,Botafogo,252,205,243,700,27
match_results,2025-03-29,Internacional x Cruzeiro,Internacional,Cruzeiro,378,187,135,700,2
match_results,2025-03-29,Internacional x Palmeiras,Internacional,Palmeiras,313,169,218,700,4
match_results,2025-03-29,Internacional x Gremio,Internacional,Gremio,378,164,158,700,24
match_results,2025-03-29,Flamengo x Sport Recife,Flamengo,Sport Recife,340,157,203,700,31
match_results,2025-03-29,Flamengo x Corinthians,Flamengo,Corinthians,274,186,240,700,6
match_results,2025-03-29,Flamengo x Internacional,Flamengo,Internacional,0,700,0,700,1
match_results,2025-03-29,Flamengo x RB Bragantino,Flamengo,RB Bragantino,334,196,170,700,35
match_results,2025-03-29,Flamengo x Atletico-MG,Flamengo,Atletico-MG,350,173,177,700,17
match_results,2025-03-29,Flamengo x Fluminense,Flamengo,Fluminense,361,196,143,700,15
match_results,2025-03-29,Flamengo x Ceara,Flamengo,Ceara,280,197,223,700,37
match_results,2025-03-29,Flamengo x Fortaleza EC,Flamengo,Fortaleza EC,344,165,191,700,11
match_results,2025-03-29,Flamengo x Cruzeiro,Flamengo,Cruzeiro,333,176,191,700,26
match_results,2025-03-29,Flamengo x Gremio,Flamengo,Gremio,345,179,176,700,22
match_results,2025-03-29,Flamengo x Bahia,Flamengo,Bahia,353,168,179,700,8
match_results,2025-03-29,Flamengo x Botafogo,Flamengo,Botafogo,236,168,296,700,9
match_results,2025-03-29,Flamengo x Palmeiras,Flamengo,Palmeiras,230,194,276,700,29
match_results,2025-03-29,Flamengo x Vasco DA Gama,Flamengo,Vasco DA Gama,400,172,128,700,24
match_results,2025-03-29,Flamengo x Santos,Flamengo,Santos,286,195,219,700,33
match_results,2025-03-29,Flamengo x Vitoria,Flamengo,Vitoria,322,176,202,700,21
match_results,2025-03-29,Flamengo x Sao Paulo,Flamengo,Sao Paulo,302,186,212,700,13
match_results,2025-03-29,Flamengo x Mirassol,Flamengo,Mirassol,352,190,158,700,19
match_results,2025-03-29,Flamengo x Juventude,Flamengo,Juventude,342,171,187,700,4
match_results,2025-03-29,Sao Paulo x Cruzeiro,Sao Paulo,Cruzeiro,390,179,131,700,3
match_results,2025-03-29,Sao Paulo x Sport Recife,Sao Paulo,Sport Recife,0,700,0,700,1
match_results,2025-03-29,Sao Paulo x Juventude,Sao Paulo,Juventude,359,155,186,700,35
match_results,2025-03-29,Sao Paulo x Fluminense,Sao Paulo,Fluminense,393,177,130,700,17
match_results,2025-03-29,Sao Paulo x Bahia,Sao Paulo,Bahia,385,158,157,700,30
match_results,2025-03-29,Sao Paulo x Corinthians,Sao Paulo,Corinthians,294,198,208,700,15
match_results,2025-03-29,Sao Paulo x Flamengo,Sao Paulo,Flamengo,250,189,261,700,32
match_results,2025-03-29,Sao Paulo x Internacional,Sao Paulo,Internacional,324,197,179,700,37
match_results,2025-03-29,Sao Paulo x Vasco DA Gama,Sao Paulo,Vasco DA Gama,418,158,124,700,12
match_results,2025-03-29,Sao Paulo x Santos,Sao Paulo,Santos,320,196,184,700,5
match_results,2025-03-29,Sao Paulo x Gremio,Sao Paulo,Gremio,349,190,161,700,9
match_results,2025-03-29,Sao Paulo x Mirassol,Sao Paulo,Mirassol,375,177,148,700,10
match_results,2025-03-29,Sao Paulo x RB Bragantino,Sao Paulo,RB Bragantino,348,215,137,700,33
match_results,2025-03-29,Sao Paulo x Ceara,Sao Paulo,Ceara,310,191,199,700,25
match_results,2025-03-29,Sao Paulo x Vitoria,Sao Paulo,Vitoria,350,181,169,700,19
match_results,2025-03-29,Sao Paulo x Fortaleza EC,Sao Paulo,Fortaleza EC,357,179,164,700,7
match_results,2025-03-29,Sao Paulo x Palmeiras,Sao Paulo,Palmeiras,262,186,252,700,27
match_results,2025-03-29,Sao Paulo x Botafogo,Sao Paulo,Botafogo,219,218,263,700,23
match_results,2025-03-29,Sao Paulo x Atletico-MG,Sao Paulo,Atletico-MG,372,162,166,700,21
match_results,2025-03-29,RB Bragantino x Fluminense,RB Bragantino,Fluminense,359,191,150,700,21
match_results,2025-03-29,RB Bragantino x Botafogo,RB Bragantino,Botafogo,232,204,264,700,3
match_results,2025-03-29,RB Bragantino x Ceara,RB Bragantino,Ceara,298,215,187,700,1
match_results,2025-03-29,RB Bragantino x Sao Paulo,RB Bragantino,Sao Paulo,314,189,197,700,14
match_results,2025-03-29,RB Bragantino x Vasco DA Gama,RB Bragantino,Vasco DA Gama,428,167,105,700,30
match_results,2025-03-29,RB Bragantino x Corinthians,RB Bragantino,Corinthians,301,195,204,700,32
match_results,2025-03-29,RB Bragantino x Atletico-MG,RB Bragantino,Atletico-MG,339,187,174,700,37
match_results,2025-03-29,RB Bragantino x Bahia,RB Bragantino,Bahia,363,171,166,700,12
match_results,2025-03-29,RB Bragantino x Fortaleza EC,RB Bragantino,Fortaleza EC,349,159,192,700,36
match_results,2025-03-29,RB Bragantino x Flamengo,RB Bragantino,Flamengo,260,179,261,700,16
match_results,2025-03-29,RB Bragantino x Cruzeiro,RB Bragantino,Cruzeiro,369,174,157,700,5
match_results,2025-03-29,RB Bragantino x Palmeiras,RB Bragantino,Palmeiras,251,200,249,700,9
match_results,2025-03-29,RB Bragantino x Juventude,RB Bragantino,Juventude,324,188,188,700,10
match_results,2025-03-29,RB Bragantino x Vitoria,RB Bragantino,Vitoria,333,188,179,700,34
match_results,2025-03-29,RB Bragantino x Santos,RB Bragantino,Santos,314,186,200,700,25
match_results,2025-03-29,RB Bragantino x Internacional,RB Bragantino,Internacional,310,189,201,700,19
match_results,2025-03-29,RB Bragantino x Mirassol,RB Bragantino,Mirassol,379,177,144,700,7
match_results,2025-03-29,RB Bragantino x Gremio,RB Bragantino,Gremio,315,194,191,700,27
match_results,2025-03-29,RB Bragantino x Sport Recife,RB Bragantino,Sport Recife,372,171,157,700,23
match_results,2025-03-29,Ceara x Gremio,Ceara,Gremio,283,212,205,700,2
match_results,2025-03-29,Ceara x Sao Paulo,Ceara,Sao Paulo,256,194,250,700,6
match_results,2025-03-29,Ceara x Palmeiras,Ceara,Palmeiras,204,210,286,700,38
match_results,2025-03-29,Ceara x Corinthians,Ceara,Corinthians,262,175,263,700,14
match_results,2025-03-29,Ceara x Fluminense,Ceara,Fluminense,299,231,170,700,31
match_results,2025-03-29,Ceara x Fortaleza EC,Ceara,Fortaleza EC,294,180,226,700,32
match_results,2025-03-29,Ceara x RB Bragantino,Ceara,RB Bragantino,290,205,205,700,20
match_results,2025-03-29,Ceara x Cruzeiro,Ceara,Cruzeiro,281,224,195,700,36
match_results,2025-03-29,Ceara x Atletico-MG,Ceara,Atletico-MG,313,185,202,700,11
match_results,2025-03-29,Ceara x Mirassol,Ceara,Mirassol,316,196,188,700,16
match_results,2025-03-29,Ceara x Sport Recife,Ceara,Sport Recife,300,207,193,700,9
match_results,2025-03-29,Ceara x Flamengo,Ceara,Flamengo,176,204,320,700,18
match_results,2025-03-29,Ceara x Botafogo,Ceara,Botafogo,166,212,322,700,29
match_results,2025-03-29,Ceara x Internacional,Ceara,Internacional,258,193,249,700,34
match_results,2025-03-29,Ceara x Vitoria,Ceara,Vitoria,284,202,214,700,7
match_results,2025-03-29,Ceara x Santos,Ceara,Santos,246,214,240,700,27
match_results,2025-03-29,Ceara x Vasco DA Gama,Ceara,Vasco DA Gama,328,205,167,700,4
match_results,2025-03-29,Ceara x Bahia,Ceara,Bahia,327,171,202,700,24
match_results,2025-03-29,Ceara x Juventude,Ceara,Juventude,314,186,200,700,22
match_results,2025-03-29,Botafogo x Fluminense,Botafogo,Fluminense,388,190,122,700,6
match_results,2025-03-29,Botafogo x Fortaleza EC,Botafogo,Fortaleza EC,365,182,153,700,38
match_results,2025-03-29,Botafogo x Vitoria,Botafogo,Vitoria,350,187,163,700,14
match_results,2025-03-29,Botafogo x Corinthians,Botafogo,Corinthians,321,185,194,700,17
match_results,2025-03-29,Botafogo x Santos,Botafogo,Santos,324,225,151,700,30
match_results,2025-03-29,Botafogo x Flamengo,Botafogo,Flamengo,283,176,241,700,28
match_results,2025-03-29,Botafogo x RB Bragantino,Botafogo,RB Bragantino,364,203,133,700,22
match_results,2025-03-29,Botafogo x Vasco DA Gama,Botafogo,Vasco DA Gama,433,164,103,700,32
match_results,2025-03-29,Botafogo x Gremio,Botafogo,Gremio,371,183,146,700,35
match_results,2025-03-29,Botafogo x Mirassol,Botafogo,Mirassol,391,173,136,700,12
match_results,2025-03-29,Botafogo x Palmeiras,Botafogo,Palmeiras,291,178,231,700,20
