fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
1492124,"Rodrigo Jose Pereira de Lima, Brazil",UTC,2026-02-04T22:00:00+00:00,1770242400,1770242400,1770246000,,Estádio do Maracanã,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 2,127,Flamengo,https://media.api-sports.io/football/teams/127.png,,119,Internacional,https://media.api-sports.io/football/teams/119.png,,1,1,0,1,1,1,,,,
1492122,"Lucas Paulo Torezin, Brazil",UTC,2026-02-04T22:00:00+00:00,1770242400,1770242400,1770246000,,Estádio Cícero de Souza Marques,Bragança Paulista,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 2,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,True,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,False,1,0,1,0,1,0,,,,
1492128,"Anderson Daronco, Brazil",UTC,2026-02-04T23:00:00+00:00,1770246000,1770246000,1770249600,,Estádio Urbano Caldeira,Santos,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 2,128,Santos,https://media.api-sports.io/football/teams/128.png,,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,,1,1,1,0,1,1,,,,
1492127,"Alex Gomes Stefano, Brazil",UTC,2026-02-04T23:00:00+00:00,1770246000,1770246000,1770249600,,Estádio Banpará Baenão,Belém,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 2,1198,Remo,https://media.api-sports.io/football/teams/1198.png,,7848,Mirassol,https://media.api-sports.io/football/teams/7848.png,,2,2,2,0,2,2,,,,
1492126,S. Sampaio,UTC,2026-02-05T00:30:00+00:00,1770251400,1770251400,1770255000,,Arena Barueri,Barueri,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 2,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,True,136,Vitoria,https://media.api-sports.io/football/teams/136.png,False,5,1,3,0,5,1,,,,
1492125,F. Fernandes de Lima,UTC,2026-02-05T00:30:00+00:00,1770251400,1770251400,1770255000,,Arena do Grêmio,Porto Alegre,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 2,130,Gremio,https://media.api-sports.io/football/teams/130.png,True,120,Botafogo,https://media.api-sports.io/football/teams/120.png,False,5,3,1,2,5,3,,,,
1492121,"Matheus Delgado Candançan, Brazil",UTC,2026-02-05T22:00:00+00:00,1770328800,1770328800,1770332400,,Arena Fonte Nova,Salvador,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 2,118,Bahia,https://media.api-sports.io/football/teams/118.png,,124,Fluminense,https://media.api-sports.io/football/teams/124.png,,1,1,0,1,1,1,,,,
1492129,"Wilton Pereira Sampaio, Brazil",UTC,2026-02-05T23:00:00+00:00,1770332400,1770332400,1770336000,,Estádio São Januário,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 2,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,,132,Chapecoense-sc,https://media.api-sports.io/football/teams/132.png,,1,1,0,0,1,1,,,,
1492123,"Bruno Arleu de Araujo, Brazil",UTC,2026-02-06T00:30:00+00:00,1770337800,1770337800,1770341400,,Governador Magalhães Pinto,Belo Horizonte,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 2,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,False,147,Coritiba,https://media.api-sports.io/football/teams/147.png,True,1,2,1,1,1,2,,,,
1492139,R. Claus,UTC,2026-02-11T00:30:00+00:00,1770769800,1770769800,1770773400,,Barradao,Salvador,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 3,136,Vitoria,https://media.api-sports.io/football/teams/136.png,False,127,Flamengo,https://media.api-sports.io/football/teams/127.png,True,1,2,0,2,1,2,,,,
1492132,"Wagner do Nascimento Magalhaes, Brazil",UTC,2026-02-11T22:00:00+00:00,1770847200,1770847200,1770850800,,Arena Condá,Chapecó,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 3,132,Chapecoense-sc,https://media.api-sports.io/football/teams/132.png,,147,Coritiba,https://media.api-sports.io/football/teams/147.png,,3,3,1,1,3,3,,,,
1492136,"Braulio Da Silva Machado, Brazil",UTC,2026-02-11T22:00:00+00:00,1770847200,1770847200,1770850800,,Estádio José Maria de Campos Maia,Mirassol,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 3,7848,Mirassol,https://media.api-sports.io/football/teams/7848.png,,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,,2,2,1,1,2,2,,,,
1492131,"Matheus Delgado Candançan, Brazil",UTC,2026-02-11T23:00:00+00:00,1770850800,1770850800,1770854400,,Arena MRV,Belo Horizonte,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 3,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,,1198,Remo,https://media.api-sports.io/football/teams/1198.png,,3,3,1,1,3,3,,,,
1492137,S. Sampaio,UTC,2026-02-12T00:30:00+00:00,1770856200,1770856200,1770859800,,Estadio Do MorumBIS,Sao Paulo,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 3,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,True,130,Gremio,https://media.api-sports.io/football/teams/130.png,False,2,0,1,0,2,0,,,,
1492138,P. Zanovelli,UTC,2026-02-12T00:30:00+00:00,1770856200,1770856200,1770859800,,Estádio São Januário,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 3,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,False,118,Bahia,https://media.api-sports.io/football/teams/118.png,True,0,1,0,1,0,1,,,,
1492130,"Ramon Abatti Abel, Brazil",UTC,2026-02-12T22:00:00+00:00,1770933600,1770933600,1770937200,,Arena da Baixada,Curitiba,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 3,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,True,128,Santos,https://media.api-sports.io/football/teams/128.png,False,2,1,1,1,2,1,,,,
1492134,"Rafael Rodrigo Klein, Brazil",UTC,2026-02-12T22:30:00+00:00,1770935400,1770935400,1770939000,,Estádio do Maracanã,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 3,124,Fluminense,https://media.api-sports.io/football/teams/124.png,True,120,Botafogo,https://media.api-sports.io/football/teams/120.png,False,1,0,0,0,1,0,,,,
1492133,"Felipe Fernandes de Lima, Brazil",UTC,2026-02-12T23:00:00+00:00,1770937200,1770937200,1770940800,,Neo Química Arena,São Paulo,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 3,131,Corinthians,https://media.api-sports.io/football/teams/131.png,True,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,False,2,0,0,0,2,0,,,,
1492135,"Davi de Oliveira Lacerda, Brazil",UTC,2026-02-13T00:30:00+00:00,1770942600,1770942600,1770946200,,Estádio Beira-Rio,Porto Alegre,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 3,119,Internacional,https://media.api-sports.io/football/teams/119.png,False,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,True,1,3,1,1,1,3,,,,
1492120,"Rodrigo Jose Pereira de Lima, Brazil",UTC,2026-02-19T22:30:00+00:00,1771540200,1771540200,1771543800,,Arena da Baixada,Curitiba,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 2,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,False,131,Corinthians,https://media.api-sports.io/football/teams/131.png,True,0,1,0,1,0,1,,,,
1492142,"Wagner do Nascimento Magalhaes, Brazil",UTC,2026-02-25T22:00:00+00:00,1772056800,1772056800,1772060400,,Estádio Cícero de Souza Marques,Bragança Paulista,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 4,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,,1,1,1,0,1,1,,,,
1492148,"Bruno Arleu de Araujo, Brazil",UTC,2026-02-25T22:00:00+00:00,1772056800,1772056800,1772060400,,Mangueirão,Belém,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 4,1198,Remo,https://media.api-sports.io/football/teams/1198.png,,119,Internacional,https://media.api-sports.io/football/teams/119.png,,1,1,1,1,1,1,,,,
1492143,"Wilton Pereira Sampaio, Brazil",UTC,2026-02-25T22:30:00+00:00,1772058600,1772058600,1772062200,,Estádio Major Antônio Couto Pereira,Curitiba,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 4,147,Coritiba,https://media.api-sports.io/football/teams/147.png,False,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,True,0,1,0,0,0,1,,,,
1492144,"Davi de Oliveira Lacerda, Brazil",UTC,2026-02-25T23:00:00+00:00,1772060400,1772060400,1772064000,,Governador Magalhães Pinto,Belo Horizonte,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 4,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,,131,Corinthians,https://media.api-sports.io/football/teams/131.png,,1,1,1,0,1,1,,,,
1492147,F. Fernandes de Lima,UTC,2026-02-26T00:30:00+00:00,1772065800,1772065800,1772069400,,Arena Barueri,Barueri,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 4,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,True,124,Fluminense,https://media.api-sports.io/football/teams/124.png,False,2,1,2,1,2,1,,,,
1492146,R. Claus,UTC,2026-02-26T00:30:00+00:00,1772065800,1772065800,1772069400,,Arena do Grêmio,Porto Alegre,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 4,130,Gremio,https://media.api-sports.io/football/teams/130.png,True,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,False,2,1,0,0,2,1,,,,
1492149,"Rafael Rodrigo Klein, Brazil",UTC,2026-02-26T22:00:00+00:00,1772143200,1772143200,1772146800,,Estádio Urbano Caldeira,Santos,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 4,128,Santos,https://media.api-sports.io/football/teams/128.png,True,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,False,2,1,1,1,2,1,,,,
1492156,R. Claus,UTC,2026-03-11T00:30:00+00:00,1773189000,1773189000,1773192600,,Estádio José Maria de Campos Maia,Mirassol,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 5,7848,Mirassol,https://media.api-sports.io/football/teams/7848.png,,128,Santos,https://media.api-sports.io/football/teams/128.png,,2,2,1,0,2,2,,,,
1492151,"Ramon Abatti Abel, Brazil",UTC,2026-03-11T22:00:00+00:00,1773266400,1773266400,1773270000,,Arena MRV,Belo Horizonte,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 5,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,True,119,Internacional,https://media.api-sports.io/football/teams/119.png,False,1,0,1,0,1,0,,,,
1492152,"Rafael Rodrigo Klein, Brazil",UTC,2026-03-11T23:00:00+00:00,1773270000,1773270000,1773273600,,Arena Fonte Nova,Salvador,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 5,118,Bahia,https://media.api-sports.io/football/teams/118.png,,136,Vitoria,https://media.api-sports.io/football/teams/136.png,,1,1,1,1,1,1,,,,
1492154,"Flavio Rodrigues De Souza, Brazil",UTC,2026-03-12T00:30:00+00:00,1773275400,1773275400,1773279000,,Estádio do Maracanã,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 5,127,Flamengo,https://media.api-sports.io/football/teams/127.png,True,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,False,2,0,1,0,2,0,,,,
1492153,"Paulo Cesar Zanovelli da Silva, Brazil",UTC,2026-03-12T00:30:00+00:00,1773275400,1773275400,1773279000,,Neo Química Arena,São Paulo,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 5,131,Corinthians,https://media.api-sports.io/football/teams/131.png,False,147,Coritiba,https://media.api-sports.io/football/teams/147.png,True,0,2,0,1,0,2,,,,
1492157,"Wilton Pereira Sampaio, Brazil",UTC,2026-03-12T22:00:00+00:00,1773352800,1773352800,1773356400,,Mangueirão,Belém,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 5,1198,Remo,https://media.api-sports.io/football/teams/1198.png,False,124,Fluminense,https://media.api-sports.io/football/teams/124.png,True,0,2,0,1,0,2,,,,
1492159,"Savio Pereira Sampaio, Brazil",UTC,2026-03-12T22:30:00+00:00,1773354600,1773354600,1773358200,,Estádio São Januário,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 5,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,True,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,False,2,1,0,1,2,1,,,,
1492158,"Lucas Casagrande, Brazil",UTC,2026-03-12T23:00:00+00:00,1773356400,1773356400,1773360000,,Estádio Doutor Oswaldo Teixeira Duarte,São Paulo,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 5,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,True,132,Chapecoense-sc,https://media.api-sports.io/football/teams/132.png,False,2,0,0,0,2,0,,,,
1492155,"Davi de Oliveira Lacerda, Brazil",UTC,2026-03-13T00:30:00+00:00,1773361800,1773361800,1773365400,,Arena do Grêmio,Porto Alegre,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 5,130,Gremio,https://media.api-sports.io/football/teams/130.png,,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,,1,1,1,0,1,1,,,,
1492169,"Joao Vitor Gobi, Brazil",UTC,2026-03-14T21:30:00+00:00,1773523800,1773523800,1773527400,,Estádio Manoel Barradas,Salvador,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 6,136,Vitoria,https://media.api-sports.io/football/teams/136.png,True,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,False,2,0,1,0,2,0,,,,
1492160,"Anderson Daronco, Brazil",UTC,2026-03-14T23:30:00+00:00,1773531000,1773531000,1773534600,218,Estadio Olimpico Nilton Santos,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 6,120,Botafogo,https://media.api-sports.io/football/teams/120.png,False,127,Flamengo,https://media.api-sports.io/football/teams/127.png,True,0,3,0,2,0,3,,,,
1492166,"Fernando Antonio Mendes de Salles Nascimento Filho, Brazil",UTC,2026-03-15T19:00:00+00:00,1773601200,1773601200,1773604800,,Estádio Beira-Rio,Porto Alegre,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 6,119,Internacional,https://media.api-sports.io/football/teams/119.png,False,118,Bahia,https://media.api-sports.io/football/teams/118.png,True,0,1,0,1,0,1,,,,
1492165,"Matheus Delgado Candançan, Brazil",UTC,2026-03-15T19:00:00+00:00,1773601200,1773601200,1773604800,,Estádio do Maracanã,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 6,124,Fluminense,https://media.api-sports.io/football/teams/124.png,True,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,False,3,2,2,1,3,2,,,,
1492168,"Flavio Rodrigues De Souza, Brazil",UTC,2026-03-15T19:00:00+00:00,1773601200,1773601200,1773604800,,Estádio Urbano Caldeira,Santos,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 6,128,Santos,https://media.api-sports.io/football/teams/128.png,,131,Corinthians,https://media.api-sports.io/football/teams/131.png,,1,1,1,1,1,1,,,,
1492167,"Rodrigo Jose Pereira de Lima, Brazil",UTC,2026-03-15T21:30:00+00:00,1773610200,1773610200,1773613800,,Allianz Parque,São Paulo,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 6,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,True,7848,Mirassol,https://media.api-sports.io/football/teams/7848.png,False,1,0,1,0,1,0,,,,
1492163,"Rafael Rodrigo Klein, Brazil",UTC,2026-03-15T21:30:00+00:00,1773610200,1773610200,1773613800,,Estádio Major Antônio Couto Pereira,Curitiba,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 6,147,Coritiba,https://media.api-sports.io/football/teams/147.png,True,1198,Remo,https://media.api-sports.io/football/teams/1198.png,False,1,0,1,0,1,0,,,,
1492164,"Lucas Paulo Torezin, Brazil",UTC,2026-03-15T23:30:00+00:00,1773617400,1773617400,1773621000,,Governador Magalhães Pinto,Belo Horizonte,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 6,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,,3,3,1,0,3,3,,,,
1492161,"Bruno Arleu de Araujo, Brazil",UTC,2026-03-15T23:30:00+00:00,1773617400,1773617400,1773621000,,Estádio Cícero de Souza Marques,Bragança Paulista,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 6,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,False,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,True,1,2,1,0,1,2,,,,
1492162,"Bruno Pereira Vasconcelos, Brazil",UTC,2026-03-16T23:00:00+00:00,1773702000,1773702000,1773705600,,Arena Condá,Chapecó,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 6,132,Chapecoense-sc,https://media.api-sports.io/football/teams/132.png,,130,Gremio,https://media.api-sports.io/football/teams/130.png,,1,1,1,1,1,1,,,,
1492172,"Ramon Abatti Abel, Brazil",UTC,2026-03-18T22:00:00+00:00,1773871200,1773871200,1773874800,,Arena Fonte Nova,Salvador,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 7,118,Bahia,https://media.api-sports.io/football/teams/118.png,True,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,False,2,0,2,0,2,0,,,,
