fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,fixture_status_extra,league_standings,chave
819342,Bruno Arleu de Araujo,UTC,2022-02-23T00:30:00+00:00,1645576200,1645576200.0,1645579800.0,1624.0,Estadio Centenario,Montevideo,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,2nd Round,2355,Plaza Colonia,https://media.api-sports.io/football/teams/2355.png,True,3711,The Strongest,https://media.api-sports.io/football/teams/3711.png,False,2.0,0.0,2.0,0.0,2.0,0.0,,,,,,,
842762,J. Argote,UTC,2022-02-24T00:30:00+00:00,1645662600,1645662600.0,1645666200.0,466.0,Estadio Monumental Banco Pichincha,Guayaquil,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,2nd Round,1152,Barcelona SC,https://media.api-sports.io/football/teams/1152.png,True,2540,Universitario,https://media.api-sports.io/football/teams/2540.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,,,,
819346,C. Ferreyra,UTC,2022-02-24T00:30:00+00:00,1645662600,1645662600.0,1645666200.0,337.0,Estadio El Teniente,Rancagua,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,2nd Round,2329,A. Italiano,https://media.api-sports.io/football/teams/2329.png,True,450,Estudiantes L.P.,https://media.api-sports.io/football/teams/450.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,
842764,N. Pitana,UTC,2022-02-25T00:30:00+00:00,1645749000,1645749000.0,1645752600.0,11622.0,Estadio Defensores del Chaco,Asunción,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,2nd Round,1182,Olimpia,https://media.api-sports.io/football/teams/1182.png,True,1137,Atletico Nacional,https://media.api-sports.io/football/teams/1137.png,False,3.0,1.0,1.0,0.0,3.0,1.0,,,,,,,
819341,G. Vargas,UTC,2022-02-28T22:15:00+00:00,1646086500,1646086500.0,1646090100.0,1660.0,Estadio Monumental de Maturín,Maturín,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,2nd Round,2811,Monagas SC,https://media.api-sports.io/football/teams/2811.png,True,2325,Everton de Vina,https://media.api-sports.io/football/teams/2325.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
842761,Raphael Claus,UTC,2022-03-01T22:15:00+00:00,1646172900,1646172900.0,1646176500.0,465.0,Estadio Olímpico Atahualpa,Quito,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,2nd Round,1157,Universidad Catolica,https://media.api-sports.io/football/teams/1157.png,True,3702,Bolívar,https://media.api-sports.io/football/teams/3702.png,False,2.0,0.0,2.0,0.0,2.0,0.0,,,,,,,
819345,F. Tello,UTC,2022-03-01T22:15:00+00:00,1646172900,1646172900.0,1646176500.0,11622.0,Estadio Defensores del Chaco,Asunción,Match Finished,PEN,120.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,2nd Round,1174,Club Guarani,https://media.api-sports.io/football/teams/1174.png,False,125,America Mineiro,https://media.api-sports.io/football/teams/125.png,True,2.0,3.0,2.0,0.0,2.0,3.0,0.0,0.0,4.0,5.0,,,
828393,F. Rapallini,UTC,2022-03-02T00:30:00+00:00,1646181000,1646181000.0,1646184600.0,279.0,Estádio São Januário,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,2nd Round,124,Fluminense,https://media.api-sports.io/football/teams/124.png,True,1125,Millonarios,https://media.api-sports.io/football/teams/1125.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,,,,
819343,J. Ospina,UTC,2022-03-02T00:30:00+00:00,1646181000,1646181000.0,1646184600.0,198.0,Estadio Hernando Siles,La Paz,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,2nd Round,3711,The Strongest,https://media.api-sports.io/football/teams/3711.png,True,2355,Plaza Colonia,https://media.api-sports.io/football/teams/2355.png,False,3.0,0.0,2.0,0.0,3.0,0.0,,,,,,,
819347,Wilton Pereira Sampaio,UTC,2022-03-03T00:30:00+00:00,1646267400,1646267400.0,1646271000.0,,Estadio Jorge Luis Hirschi,"La Plata, Provincia de Buenos Aires",Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,2nd Round,450,Estudiantes L.P.,https://media.api-sports.io/football/teams/450.png,True,2329,A. Italiano,https://media.api-sports.io/football/teams/2329.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,,,
842763,A. Matonte,UTC,2022-03-03T00:30:00+00:00,1646267400,1646267400.0,1646271000.0,1228.0,Estadio Nacional de Lima,Lima,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,2nd Round,2540,Universitario,https://media.api-sports.io/football/teams/2540.png,False,1152,Barcelona SC,https://media.api-sports.io/football/teams/1152.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
842765,P. Loustau,UTC,2022-03-04T00:30:00+00:00,1646353800,1646353800.0,1646357400.0,380.0,Estadio Atanasio Girardot,Medellín,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,2nd Round,1137,Atletico Nacional,https://media.api-sports.io/football/teams/1137.png,,1182,Olimpia,https://media.api-sports.io/football/teams/1182.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,
846333,Bruno Arleu de Araujo,UTC,2022-03-08T22:15:00+00:00,1646777700,1646777700.0,1646781300.0,334.0,Estadio Sausalito,Viña del Mar,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,3rd Round,2325,Everton de Vina,https://media.api-sports.io/football/teams/2325.png,False,450,Estudiantes L.P.,https://media.api-sports.io/football/teams/450.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
846336,D. Herrera,UTC,2022-03-09T00:30:00+00:00,1646785800,1646785800.0,1646789400.0,206.0,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,3rd Round,125,America Mineiro,https://media.api-sports.io/football/teams/125.png,,1152,Barcelona SC,https://media.api-sports.io/football/teams/1152.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
846331,F. Tello,UTC,2022-03-10T00:30:00+00:00,1646872200,1646872200.0,1646875800.0,218.0,Estádio Nilton Santos,Rio de Janeiro,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,3rd Round,124,Fluminense,https://media.api-sports.io/football/teams/124.png,True,1182,Olimpia,https://media.api-sports.io/football/teams/1182.png,False,3.0,1.0,1.0,1.0,3.0,1.0,,,,,,,
846335,A. Matonte,UTC,2022-03-11T00:30:00+00:00,1646958600,1646958600.0,1646962200.0,465.0,Estadio Olímpico Atahualpa,Quito,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,3rd Round,1157,Universidad Catolica,https://media.api-sports.io/football/teams/1157.png,,3711,The Strongest,https://media.api-sports.io/football/teams/3711.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
846334,J. Valenzuela,UTC,2022-03-15T22:15:00+00:00,1647382500,1647382500.0,1647386100.0,,Estadio Jorge Luis Hirschi,"La Plata, Provincia de Buenos Aires",Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,3rd Round,450,Estudiantes L.P.,https://media.api-sports.io/football/teams/450.png,True,2325,Everton de Vina,https://media.api-sports.io/football/teams/2325.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,
846338,P. Loustau,UTC,2022-03-16T00:30:00+00:00,1647390600,1647390600.0,1647394200.0,466.0,Estadio Monumental Banco Pichincha,Guayaquil,Match Finished,PEN,120.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,3rd Round,1152,Barcelona SC,https://media.api-sports.io/football/teams/1152.png,False,125,America Mineiro,https://media.api-sports.io/football/teams/125.png,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,,,
846332,R. Tobar,UTC,2022-03-17T00:30:00+00:00,1647477000,1647477000.0,1647480600.0,11622.0,Estadio Defensores del Chaco,Asunción,Match Finished,PEN,120.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,3rd Round,1182,Olimpia,https://media.api-sports.io/football/teams/1182.png,True,124,Fluminense,https://media.api-sports.io/football/teams/124.png,False,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,,,
846337,Wilton Pereira Sampaio,UTC,2022-03-18T00:30:00+00:00,1647563400,1647563400.0,1647567000.0,198.0,Estadio Hernando Siles,La Paz,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,3rd Round,3711,The Strongest,https://media.api-sports.io/football/teams/3711.png,True,1157,Universidad Catolica,https://media.api-sports.io/football/teams/1157.png,False,2.0,1.0,1.0,1.0,2.0,1.0,,,,,,,
853677,Wilton Pereira Sampaio,UTC,2022-04-05T22:15:00+00:00,1649196900,1649196900.0,1649200500.0,57.0,Estadio Brigadier General Estanislao López,"Ciudad de Santa Fe, Provincia de Santa Fe",Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,Group Stage - 1,448,Colon Santa Fe,https://media.api-sports.io/football/teams/448.png,True,2348,Penarol,https://media.api-sports.io/football/teams/2348.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,,,
853676,Anderson Daronco,UTC,2022-04-05T22:15:00+00:00,1649196900,1649196900.0,1649200500.0,11622.0,Estadio Defensores del Chaco,Asunción,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,Group Stage - 1,1182,Olimpia,https://media.api-sports.io/football/teams/1182.png,,1176,Cerro Porteno,https://media.api-sports.io/football/teams/1176.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
853675,A. Rojas,UTC,2022-04-05T22:15:00+00:00,1649196900,1649196900.0,1649200500.0,1653.0,Estadio Olímpico de la UCV,Caracas,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,Group Stage - 1,2808,Caracas FC,https://media.api-sports.io/football/teams/2808.png,,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
853679,J. Valenzuela,UTC,2022-04-06T00:30:00+00:00,1649205000,1649205000.0,1649208600.0,376.0,Estadio Deportivo Cali,Palmira,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,Group Stage - 1,1127,Deportivo Cali,https://media.api-sports.io/football/teams/1127.png,True,451,Boca Juniors,https://media.api-sports.io/football/teams/451.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,,,,
853678,P. Maza,UTC,2022-04-06T00:30:00+00:00,1649205000,1649205000.0,1649208600.0,198.0,Estadio Hernando Siles,La Paz,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,Group Stage - 1,3700,Always Ready,https://media.api-sports.io/football/teams/3700.png,True,131,Corinthians,https://media.api-sports.io/football/teams/131.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,,,
853680,J. Ospina,UTC,2022-04-06T01:00:00+00:00,1649206800,1649206800.0,1649210400.0,1228.0,Estadio Nacional de Lima,Lima,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,Group Stage - 1,2546,Sporting Cristal,https://media.api-sports.io/football/teams/2546.png,False,127,Flamengo,https://media.api-sports.io/football/teams/127.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,,,,
853682,F. Rapallini,UTC,2022-04-06T22:00:00+00:00,1649282400,1649282400.0,1649286000.0,206.0,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,Group Stage - 1,125,America Mineiro,https://media.api-sports.io/football/teams/125.png,False,1153,Independiente del Valle,https://media.api-sports.io/football/teams/1153.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,,,,
853683,G. Tejera,UTC,2022-04-06T22:00:00+00:00,1649282400,1649282400.0,1649286000.0,110.0,Estadio Mario Alberto Kempes,"Ciudad de Córdoba, Provincia de Córdoba",Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,Group Stage - 1,456,Talleres Cordoba,https://media.api-sports.io/football/teams/456.png,True,2994,U. Catolica,https://media.api-sports.io/football/teams/2994.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,
853681,K. Ortega,UTC,2022-04-06T22:00:00+00:00,1649282400,1649282400.0,1649286000.0,220.0,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,Group Stage - 1,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,True,2356,Club Nacional,https://media.api-sports.io/football/teams/2356.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,,,
853685,A. Herrera,UTC,2022-04-07T00:00:00+00:00,1649289600,1649289600.0,1649293200.0,375.0,Estadio Manuel Murillo Toro,Ibagué,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,Group Stage - 1,1142,Deportes Tolima,https://media.api-sports.io/football/teams/1142.png,False,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,,,,
853686,W. Roldán,UTC,2022-04-07T00:00:00+00:00,1649289600,1649289600.0,1649293200.0,1228.0,Estadio Nacional de Lima,Lima,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,Group Stage - 1,2553,Alianza Lima,https://media.api-sports.io/football/teams/2553.png,False,435,River Plate,https://media.api-sports.io/football/teams/435.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
853684,D. Herrera,UTC,2022-04-07T00:00:00+00:00,1649289600,1649289600.0,1649293200.0,1649.0,Estadio Polideportivo de Pueblo Nuevo,San Cristóbal,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,Group Stage - 1,2807,Deportivo Tachira FC,https://media.api-sports.io/football/teams/2807.png,False,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,True,0.0,4.0,0.0,2.0,0.0,4.0,,,,,,,
853687,C. Garay,UTC,2022-04-07T02:00:00+00:00,1649296800,1649296800.0,1649300400.0,2655.0,Estadio Olímpico Patria,Sucre,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,Group Stage - 1,15702,Independiente Petrolero,https://media.api-sports.io/football/teams/15702.png,,1148,Emelec,https://media.api-sports.io/football/teams/1148.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,
853688,A. Cunha,UTC,2022-04-07T22:00:00+00:00,1649368800,1649368800.0,1649372400.0,225.0,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,Group Stage - 1,154,Fortaleza EC,https://media.api-sports.io/football/teams/154.png,False,2315,Colo Colo,https://media.api-sports.io/football/teams/2315.png,True,1.0,2.0,0.0,1.0,1.0,2.0,,,,,,,
853689,E. Aquino,UTC,2022-04-08T00:00:00+00:00,1649376000,1649376000.0,1649379600.0,,Estadio Jorge Luis Hirschi,"La Plata, Provincia de Buenos Aires",Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,Group Stage - 1,450,Estudiantes L.P.,https://media.api-sports.io/football/teams/450.png,True,438,Velez Sarsfield,https://media.api-sports.io/football/teams/438.png,False,4.0,1.0,2.0,1.0,4.0,1.0,,,,,,,
853690,N. Gamboa,UTC,2022-04-08T02:00:00+00:00,1649383200,1649383200.0,1649386800.0,198.0,Estadio Hernando Siles,La Paz,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,Group Stage - 1,3711,The Strongest,https://media.api-sports.io/football/teams/3711.png,,1179,Libertad Asuncion,https://media.api-sports.io/football/teams/1179.png,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,
853691,G. Tejera,UTC,2022-04-12T22:15:00+00:00,1649801700,1649801700.0,1649805300.0,46.0,Estadio Alberto José Armando,Ciudad de Buenos Aires,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,Group Stage - 2,451,Boca Juniors,https://media.api-sports.io/football/teams/451.png,True,3700,Always Ready,https://media.api-sports.io/football/teams/3700.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,,,
853692,R. Tobar,UTC,2022-04-12T22:15:00+00:00,1649801700,1649801700.0,1649805300.0,1214.0,Estadio General Pablo Rojas,Asunción,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,Group Stage - 2,1176,Cerro Porteno,https://media.api-sports.io/football/teams/1176.png,True,448,Colon Santa Fe,https://media.api-sports.io/football/teams/448.png,False,3.0,1.0,1.0,1.0,3.0,1.0,,,,,,,
853693,L. González,UTC,2022-04-12T22:15:00+00:00,1649801700,1649801700.0,1649805300.0,345.0,Estadio San Carlos de Apoquindo,Santiago de Chile,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,Group Stage - 2,2994,U. Catolica,https://media.api-sports.io/football/teams/2994.png,True,2546,Sporting Cristal,https://media.api-sports.io/football/teams/2546.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,,,
853694,D. López,UTC,2022-04-13T00:30:00+00:00,1649809800,1649809800.0,1649813400.0,258.0,Allianz Parque,"São Paulo, São Paulo",Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,Group Stage - 2,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,True,15702,Independiente Petrolero,https://media.api-sports.io/football/teams/15702.png,False,8.0,1.0,1.0,1.0,8.0,1.0,,,,,,,
853696,J. Valenzuela,UTC,2022-04-13T00:30:00+00:00,1649809800,1649809800.0,1649813400.0,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,Group Stage - 2,127,Flamengo,https://media.api-sports.io/football/teams/127.png,True,456,Talleres Cordoba,https://media.api-sports.io/football/teams/456.png,False,3.0,1.0,2.0,1.0,3.0,1.0,,,,,,,
853695,Raphael Claus,UTC,2022-04-13T00:30:00+00:00,1649809800,1649809800.0,1649813400.0,1640.0,Estadio Campeón del Siglo,Montevideo,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,Group Stage - 2,2348,Penarol,https://media.api-sports.io/football/teams/2348.png,True,1182,Olimpia,https://media.api-sports.io/football/teams/1182.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,,,
853697,F. Tello,UTC,2022-04-13T22:00:00+00:00,1649887200,1649887200.0,1649890800.0,11622.0,Estadio Defensores del Chaco,Asunción,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,Group Stage - 2,1179,Libertad Asuncion,https://media.api-sports.io/football/teams/1179.png,True,2808,Caracas FC,https://media.api-sports.io/football/teams/2808.png,False,2.0,1.0,2.0,1.0,2.0,1.0,,,,,,,
853698,E. Ostojich,UTC,2022-04-13T22:00:00+00:00,1649887200,1649887200.0,1649890800.0,319.0,Estadio Monumental David Arellano,Santiago de Chile,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,Group Stage - 2,2315,Colo Colo,https://media.api-sports.io/football/teams/2315.png,True,2553,Alianza Lima,https://media.api-sports.io/football/teams/2553.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,,,
853702,E. Aquino,UTC,2022-04-14T00:00:00+00:00,1649894400,1649894400.0,1649898000.0,11531.0,Neo Química Arena,"São Paulo, São Paulo",Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,Group Stage - 2,131,Corinthians,https://media.api-sports.io/football/teams/131.png,True,1127,Deportivo Cali,https://media.api-sports.io/football/teams/1127.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
853699,A. Matonte,UTC,2022-04-14T00:00:00+00:00,1649894400,1649894400.0,1649898000.0,31.0,Estadio Monumental Antonio Vespucio Liberti,"Capital Federal, Ciudad de Buenos Aires",Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,Group Stage - 2,435,River Plate,https://media.api-sports.io/football/teams/435.png,True,154,Fortaleza EC,https://media.api-sports.io/football/teams/154.png,False,2.0,0.0,2.0,0.0,2.0,0.0,,,,,,,
