fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,fixture_status_extra,league_standings,chave
1005659,Paulo Cesar Zanovelli da Silva,UTC,2023-04-22T19:00:00+00:00,1682190000,1682190000.0,1682193600.0,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 2,124,Fluminense,https://media.api-sports.io/football/teams/124.png,True,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,,,
1005661,Wagner do Nascimento Magalhaes,UTC,2023-04-22T21:30:00+00:00,1682199000,1682199000.0,1682202600.0,,Estádio Cícero Pompeu de Toledo,"São Paulo, São Paulo",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 2,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,True,125,America Mineiro,https://media.api-sports.io/football/teams/125.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,,,,
1005668,Caio Max Augusto Vieira,UTC,2023-04-22T21:30:00+00:00,1682199000,1682199000.0,1682202600.0,235.0,Arena Pantanal,"Cuiabá, Mato Grosso",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 2,1193,Cuiaba,https://media.api-sports.io/football/teams/1193.png,,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,
1005664,Flavio Rodrigues De Souza,UTC,2023-04-23T00:00:00+00:00,1682208000,1682208000.0,1682211600.0,206.0,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 2,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,True,130,Gremio,https://media.api-sports.io/football/teams/130.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
1005665,Ramon Abatti,UTC,2023-04-23T14:00:00+00:00,1682258400,1682258400.0,1682262000.0,244.0,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 2,119,Internacional,https://media.api-sports.io/football/teams/119.png,True,127,Flamengo,https://media.api-sports.io/football/teams/127.png,False,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,
1005662,Braulio da Silva Machado,UTC,2023-04-23T19:00:00+00:00,1682276400,1682276400.0,1682280000.0,10494.0,Estádio Urbano Caldeira,"Santos, São Paulo",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 2,128,Santos,https://media.api-sports.io/football/teams/128.png,,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1005660,Rafael Rodrigo Klein,UTC,2023-04-23T19:00:00+00:00,1682276400,1682276400.0,1682280000.0,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 2,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,,2.0,2.0,2.0,1.0,2.0,2.0,,,,,,,
1005666,Wilton Pereira Sampaio,UTC,2023-04-23T21:30:00+00:00,1682285400,1682285400.0,1682289000.0,230.0,Estádio Major Antônio Couto Pereira,"Curitiba, Paraná",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 2,147,Coritiba,https://media.api-sports.io/football/teams/147.png,False,154,Fortaleza EC,https://media.api-sports.io/football/teams/154.png,True,0.0,3.0,0.0,0.0,0.0,3.0,,,,,,,
1005663,Bruno Arleu de Araujo,UTC,2023-04-23T22:00:00+00:00,1682287200,1682287200.0,1682290800.0,240.0,Estádio de Hailé Pinheiro,"Goiânia, Goiás",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 2,151,Goias,https://media.api-sports.io/football/teams/151.png,True,131,Corinthians,https://media.api-sports.io/football/teams/131.png,False,3.0,1.0,1.0,1.0,3.0,1.0,,,,,,,
1005667,Raphael Claus,UTC,2023-04-24T23:00:00+00:00,1682377200,1682377200.0,1682380800.0,216.0,Arena Fonte Nova,"Salvador, Bahia",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 2,118,Bahia,https://media.api-sports.io/football/teams/118.png,False,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,1.0,2.0,1.0,1.0,1.0,2.0,,,,,,,
1005676,Rafael Rodrigo Klein,UTC,2023-04-29T19:30:00+00:00,1682796600,1682796600.0,1682800200.0,230.0,Estádio Major Antônio Couto Pereira,"Curitiba, Paraná",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 3,147,Coritiba,https://media.api-sports.io/football/teams/147.png,,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,,,,
1005677,Raphael Claus,UTC,2023-04-29T19:30:00+00:00,1682796600,1682796600.0,1682800200.0,225.0,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 3,154,Fortaleza EC,https://media.api-sports.io/football/teams/154.png,True,124,Fluminense,https://media.api-sports.io/football/teams/124.png,False,4.0,2.0,2.0,1.0,4.0,2.0,,,,,,,
1005671,Wilton Pereira Sampaio,UTC,2023-04-29T21:30:00+00:00,1682803800,1682803800.0,1682807400.0,258.0,Allianz Parque,"São Paulo, São Paulo",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 3,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,True,131,Corinthians,https://media.api-sports.io/football/teams/131.png,False,2.0,1.0,2.0,0.0,2.0,1.0,,,,,,,
1005672,Anderson Daronco,UTC,2023-04-29T21:30:00+00:00,1682803800,1682803800.0,1682807400.0,10494.0,Estádio Urbano Caldeira,"Santos, São Paulo",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 3,128,Santos,https://media.api-sports.io/football/teams/128.png,True,125,America Mineiro,https://media.api-sports.io/football/teams/125.png,False,3.0,2.0,2.0,1.0,3.0,2.0,,,,,,,
1005673,Braulio da Silva Machado,UTC,2023-04-29T21:30:00+00:00,1682803800,1682803800.0,1682807400.0,220.0,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 3,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,False,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,True,0.0,3.0,0.0,1.0,0.0,3.0,,,,,,,
1005674,Ramon Abatti,UTC,2023-04-30T00:00:00+00:00,1682812800,1682812800.0,1682816400.0,206.0,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 3,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,True,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,,,
1005669,Edina Alves Batista,UTC,2023-04-30T19:00:00+00:00,1682881200,1682881200.0,1682884800.0,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 3,127,Flamengo,https://media.api-sports.io/football/teams/127.png,False,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,2.0,3.0,0.0,2.0,2.0,3.0,,,,,,,
1005675,Rodrigo José Pereira de Lima,UTC,2023-04-30T21:30:00+00:00,1682890200,1682890200.0,1682893800.0,244.0,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 3,119,Internacional,https://media.api-sports.io/football/teams/119.png,True,151,Goias,https://media.api-sports.io/football/teams/151.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
1005678,Bruno Arleu de Araujo,UTC,2023-04-30T21:30:00+00:00,1682890200,1682890200.0,1682893800.0,235.0,Arena Pantanal,"Cuiabá, Mato Grosso",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 3,1193,Cuiaba,https://media.api-sports.io/football/teams/1193.png,False,130,Gremio,https://media.api-sports.io/football/teams/130.png,True,1.0,2.0,1.0,1.0,1.0,2.0,,,,,,,
1005670,Flavio Rodrigues De Souza,UTC,2023-05-01T23:00:00+00:00,1682982000,1682982000.0,1682985600.0,19377.0,Estádio São Januário,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 3,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,False,118,Bahia,https://media.api-sports.io/football/teams/118.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,
1005684,Bruno Arleu de Araujo,UTC,2023-05-06T19:00:00+00:00,1683399600,1683399600.0,1683403200.0,206.0,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 4,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,True,128,Santos,https://media.api-sports.io/football/teams/128.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,,,
1005679,Wilton Pereira Sampaio,UTC,2023-05-07T00:00:00+00:00,1683417600,1683417600.0,1683421200.0,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 4,124,Fluminense,https://media.api-sports.io/football/teams/124.png,,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,
1005688,Denis Ribeiro Serafim,UTC,2023-05-07T14:00:00+00:00,1683468000,1683468000.0,1683471600.0,206.0,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 4,125,America Mineiro,https://media.api-sports.io/football/teams/125.png,False,1193,Cuiaba,https://media.api-sports.io/football/teams/1193.png,True,1.0,2.0,1.0,0.0,1.0,2.0,,,,,,,
1005687,Bruno Mota Correia,UTC,2023-05-07T19:00:00+00:00,1683486000,1683486000.0,1683489600.0,216.0,Arena Fonte Nova,"Salvador, Bahia",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 4,118,Bahia,https://media.api-sports.io/football/teams/118.png,True,147,Coritiba,https://media.api-sports.io/football/teams/147.png,False,3.0,1.0,1.0,0.0,3.0,1.0,,,,,,,
1005681,Braulio da Silva Machado,UTC,2023-05-07T19:00:00+00:00,1683486000,1683486000.0,1683489600.0,,Estádio Cícero Pompeu de Toledo,"São Paulo, São Paulo",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 4,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,True,119,Internacional,https://media.api-sports.io/football/teams/119.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,,,
1005686,Raphael Claus,UTC,2023-05-07T19:00:00+00:00,1683486000,1683486000.0,1683489600.0,10493.0,Arena da Baixada,"Curitiba, Paraná",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 4,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,True,127,Flamengo,https://media.api-sports.io/football/teams/127.png,False,2.0,1.0,1.0,1.0,2.0,1.0,,,,,,,
1005680,Flavio Rodrigues De Souza,UTC,2023-05-07T21:30:00+00:00,1683495000,1683495000.0,1683498600.0,218.0,Estádio Nilton Santos,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 4,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,,,
1005685,Paulo Cesar Zanovelli da Silva,UTC,2023-05-07T21:30:00+00:00,1683495000,1683495000.0,1683498600.0,241.0,Arena do Grêmio,"Porto Alegre, Rio Grande do Sul",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 4,130,Gremio,https://media.api-sports.io/football/teams/130.png,,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,,3.0,3.0,1.0,1.0,3.0,3.0,,,,,,,
1005683,Wagner do Nascimento Magalhaes,UTC,2023-05-07T21:30:00+00:00,1683495000,1683495000.0,1683498600.0,240.0,Estádio de Hailé Pinheiro,"Goiânia, Goiás",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 4,151,Goias,https://media.api-sports.io/football/teams/151.png,False,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,True,0.0,5.0,0.0,1.0,0.0,5.0,,,,,,,
1005682,Ramon Abatti,UTC,2023-05-08T23:00:00+00:00,1683586800,1683586800.0,1683590400.0,11531.0,Neo Química Arena,"São Paulo, São Paulo",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 4,131,Corinthians,https://media.api-sports.io/football/teams/131.png,,154,Fortaleza EC,https://media.api-sports.io/football/teams/154.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,
1005695,Bruno Arleu de Araujo,UTC,2023-05-10T22:00:00+00:00,1683756000,1683756000.0,1683759600.0,244.0,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 5,119,Internacional,https://media.api-sports.io/football/teams/119.png,False,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,,,,
1005692,Wagner do Nascimento Magalhaes,UTC,2023-05-10T22:00:00+00:00,1683756000,1683756000.0,1683759600.0,10494.0,Estádio Urbano Caldeira,"Santos, São Paulo",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 5,128,Santos,https://media.api-sports.io/football/teams/128.png,True,118,Bahia,https://media.api-sports.io/football/teams/118.png,False,3.0,0.0,2.0,0.0,3.0,0.0,,,,,,,
1005693,Rafael Rodrigo Klein,UTC,2023-05-10T22:00:00+00:00,1683756000,1683756000.0,1683759600.0,220.0,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 5,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,,125,America Mineiro,https://media.api-sports.io/football/teams/125.png,,2.0,2.0,2.0,1.0,2.0,2.0,,,,,,,
1005689,Sávio Pereira,UTC,2023-05-10T23:00:00+00:00,1683759600,1683759600.0,1683763200.0,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 5,127,Flamengo,https://media.api-sports.io/football/teams/127.png,True,151,Goias,https://media.api-sports.io/football/teams/151.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,,,
1005698,Wilton Pereira Sampaio,UTC,2023-05-10T23:00:00+00:00,1683759600,1683759600.0,1683763200.0,235.0,Arena Pantanal,"Cuiabá, Mato Grosso",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 5,1193,Cuiaba,https://media.api-sports.io/football/teams/1193.png,False,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,True,0.0,4.0,0.0,1.0,0.0,4.0,,,,,,,
1005691,Braulio da Silva Machado,UTC,2023-05-11T00:30:00+00:00,1683765000,1683765000.0,1683768600.0,258.0,Allianz Parque,"São Paulo, São Paulo",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 5,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,True,130,Gremio,https://media.api-sports.io/football/teams/130.png,False,4.0,1.0,1.0,1.0,4.0,1.0,,,,,,,
1005694,Flavio Rodrigues De Souza,UTC,2023-05-11T00:30:00+00:00,1683765000,1683765000.0,1683768600.0,234.0,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 5,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,False,124,Fluminense,https://media.api-sports.io/football/teams/124.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,,,,
1005696,Ramon Abatti,UTC,2023-05-11T22:00:00+00:00,1683842400,1683842400.0,1683846000.0,230.0,Estádio Major Antônio Couto Pereira,"Curitiba, Paraná",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 5,147,Coritiba,https://media.api-sports.io/football/teams/147.png,,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,,,,
1005690,Anderson Daronco,UTC,2023-05-11T22:30:00+00:00,1683844200,1683844200.0,1683847800.0,218.0,Estádio Nilton Santos,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 5,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,131,Corinthians,https://media.api-sports.io/football/teams/131.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,,,,
1005697,Paulo Cesar Zanovelli da Silva,UTC,2023-05-11T23:00:00+00:00,1683846000,1683846000.0,1683849600.0,225.0,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 5,154,Fortaleza EC,https://media.api-sports.io/football/teams/154.png,,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1005707,Paulo Cesar Zanovelli da Silva,UTC,2023-05-13T19:00:00+00:00,1684004400,1684004400.0,1684008000.0,216.0,Arena Fonte Nova,"Salvador, Bahia",Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 6,118,Bahia,https://media.api-sports.io/football/teams/118.png,False,127,Flamengo,https://media.api-sports.io/football/teams/127.png,True,2.0,3.0,1.0,3.0,2.0,3.0,,,,,,,
