fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,fixture_status_extra,league_standings,chave
690852,Leo Simão,UTC,2021-10-09T19:30:00+00:00,1633807800,1633807800.0,1633811400.0,242.0,Estádio Brinco de Ouro da Princesa,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 29,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,True,148,Londrina,https://media.api-sports.io/football/teams/148.png,False,3.0,0.0,0.0,0.0,3.0,0.0,,,,,,,
690858,Jean Pierre Goncalves Lima,UTC,2021-10-09T22:00:00+00:00,1633816800,1633816800.0,1633820400.0,281.0,Estádio Manoel Barradas,"Salvador, Bahia",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 29,136,Vitoria,https://media.api-sports.io/football/teams/136.png,False,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,
690855,Paulo Cesar Zanovelli,UTC,2021-10-10T00:00:00+00:00,1633824000,1633824000.0,1633827600.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 29,150,CSA,https://media.api-sports.io/football/teams/150.png,True,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,False,4.0,1.0,2.0,1.0,4.0,1.0,,,,,,,
690859,Caio Max Augusto Vieira,UTC,2021-10-10T00:00:00+00:00,1633824000,1633824000.0,1633827600.0,265.0,Estádio Governador João Castelo,"São Luís, Maranhão",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 29,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,True,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
690869,Luiz Augusto Silveira Tisne,UTC,2021-10-12T22:00:00+00:00,1634076000,1634076000.0,1634079600.0,265.0,Estádio Governador João Castelo,"São Luís, Maranhão",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 30,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,False,136,Vitoria,https://media.api-sports.io/football/teams/136.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,
690863,Denis Ribeiro Serafim,UTC,2021-10-13T00:30:00+00:00,1634085000,1634085000.0,1634088600.0,206.0,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 30,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,,120,Botafogo,https://media.api-sports.io/football/teams/120.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690867,Vinicius Gomes,UTC,2021-10-15T19:00:00+00:00,1634324400,1634324400.0,1634328000.0,223.0,Estádio Augusto Bauer,"Brusque, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 30,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,True,1198,remo,https://media.api-sports.io/football/teams/1198.png,False,3.0,1.0,0.0,1.0,3.0,1.0,,,,,,,
690865,Heber Lopes,UTC,2021-10-15T22:00:00+00:00,1634335200,1634335200.0,1634338800.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 30,146,CRB,https://media.api-sports.io/football/teams/146.png,,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,,2.0,2.0,0.0,1.0,2.0,2.0,,,,,,,
690861,Bruno Arleu de Araujo,UTC,2021-10-16T00:30:00+00:00,1634344200,1634344200.0,1634347800.0,240.0,Estádio de Hailé Pinheiro,"Goiânia, Goiás",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 30,151,Goias,https://media.api-sports.io/football/teams/151.png,True,150,CSA,https://media.api-sports.io/football/teams/150.png,False,3.0,1.0,2.0,0.0,3.0,1.0,,,,,,,
690864,Thiago Luis Scarascati,UTC,2021-10-16T18:00:00+00:00,1634407200,1634407200.0,1634410800.0,2797.0,Estádio Bento da Silva Freitas,"Pelotas, Rio Grande do Sul",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 30,141,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,,142,Vila Nova,https://media.api-sports.io/football/teams/142.png,,2.0,2.0,1.0,2.0,2.0,2.0,,,,,,,
690862,Jefferson Ferreira de Moraes,UTC,2021-10-16T19:00:00+00:00,1634410800,1634410800.0,1634414400.0,261.0,Estádio Moisés Lucarelli,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 30,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,False,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,True,2.0,3.0,2.0,1.0,2.0,3.0,,,,,,,
690860,Wilton Pereira Sampaio,UTC,2021-10-16T19:30:00+00:00,1634412600,1634412600.0,1634416200.0,279.0,Estádio Club de Regatas Vasco da Gama,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 30,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,True,147,Coritiba,https://media.api-sports.io/football/teams/147.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,,,
690866,Dyorgines José Padovani Andrade,UTC,2021-10-16T21:30:00+00:00,1634419800,1634419800.0,1634423400.0,256.0,Estádio Germano Krüger,"Ponta Grossa, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 30,1223,Operario-PR,https://media.api-sports.io/football/teams/1223.png,,148,Londrina,https://media.api-sports.io/football/teams/148.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690868,Edina Alves Batista,UTC,2021-10-17T00:00:00+00:00,1634428800,1634428800.0,1634432400.0,273.0,Estádio Estadual Lourival Baptista,"Aracaju, Sergipe",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 30,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,True,145,Avai,https://media.api-sports.io/football/teams/145.png,False,3.0,1.0,1.0,0.0,3.0,1.0,,,,,,,
690871,Diego Pombo Lopez,UTC,2021-10-18T23:00:00+00:00,1634598000,1634598000.0,1634601600.0,280.0,Estádio Onésio Brasileiro Alvarenga,"Goiânia, Goiás",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 31,142,Vila Nova,https://media.api-sports.io/football/teams/142.png,,146,CRB,https://media.api-sports.io/football/teams/146.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690874,Douglas Schwengber,UTC,2021-10-19T22:00:00+00:00,1634680800,1634680800.0,1634684400.0,249.0,Estádio Municipal Jacy Scaff,"Londrina, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 31,148,Londrina,https://media.api-sports.io/football/teams/148.png,,151,Goias,https://media.api-sports.io/football/teams/151.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690876,Savio Pereira,UTC,2021-10-20T00:30:00+00:00,1634689800,1634689800.0,1634693400.0,230.0,Estádio Major Antônio Couto Pereira,"Curitiba, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 31,147,Coritiba,https://media.api-sports.io/football/teams/147.png,True,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,False,3.0,0.0,0.0,0.0,3.0,0.0,,,,,,,
690870,Dyorgines José Padovani Andrade,UTC,2021-10-20T23:30:00+00:00,1634772600,1634772600.0,1634776200.0,218.0,Estádio Nilton Santos,Rio de Janeiro,Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 31,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,,,,
690872,Rafael Traci,UTC,2021-10-22T22:00:00+00:00,1634940000,1634940000.0,1634943600.0,242.0,Estádio Brinco de Ouro da Princesa,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 31,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,False,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,True,1.0,2.0,1.0,0.0,1.0,2.0,,,,,,,
690877,Flavio Rodrigues De Souza,UTC,2021-10-23T00:30:00+00:00,1634949000,1634949000.0,1634952600.0,214.0,Estádio Aderbal Ramos da Silva,"Florianópolis, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 31,145,Avai,https://media.api-sports.io/football/teams/145.png,True,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
690878,Heber Lopes,UTC,2021-10-23T19:30:00+00:00,1635017400,1635017400.0,1635021000.0,281.0,Estádio Manoel Barradas,"Salvador, Bahia",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 31,136,Vitoria,https://media.api-sports.io/football/teams/136.png,True,141,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,False,4.0,0.0,3.0,0.0,4.0,0.0,,,,,,,
690875,Dewson Fernando Freitas da Silva,UTC,2021-10-23T22:00:00+00:00,1635026400,1635026400.0,1635030000.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 31,150,CSA,https://media.api-sports.io/football/teams/150.png,False,1223,Operario-PR,https://media.api-sports.io/football/teams/1223.png,True,2.0,4.0,2.0,1.0,2.0,4.0,,,,,,,
690873,Paulo Roberto Alves Júnior,UTC,2021-10-24T19:00:00+00:00,1635102000,1635102000.0,1635105600.0,12670.0,Estádio Eládio de Barros Carvalho,"Recife, Pernambuco",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 31,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,,2.0,2.0,1.0,2.0,2.0,2.0,,,,,,,
690879,Paulo Cesar Zanovelli,UTC,2021-10-24T19:00:00+00:00,1635102000,1635102000.0,1635105600.0,,Estádio Evandro Almeida,"Belém, Pará",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 31,1198,remo,https://media.api-sports.io/football/teams/1198.png,False,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,
690887,Alisson Furtado,UTC,2021-10-24T23:30:00+00:00,1635118200,1635118200.0,1635121800.0,223.0,Estádio Augusto Bauer,"Brusque, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 32,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,False,142,Vila Nova,https://media.api-sports.io/football/teams/142.png,True,2.0,3.0,1.0,2.0,2.0,3.0,,,,,,,
690885,Leandro Vuaden,UTC,2021-10-26T22:00:00+00:00,1635285600,1635285600.0,1635289200.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 32,146,CRB,https://media.api-sports.io/football/teams/146.png,,147,Coritiba,https://media.api-sports.io/football/teams/147.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,
690881,Anderson Daronco,UTC,2021-10-27T00:30:00+00:00,1635294600,1635294600.0,1635298200.0,240.0,Estádio de Hailé Pinheiro,"Goiânia, Goiás",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 32,151,Goias,https://media.api-sports.io/football/teams/151.png,,120,Botafogo,https://media.api-sports.io/football/teams/120.png,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,
690889,Leo Simão,UTC,2021-10-28T22:00:00+00:00,1635458400,1635458400.0,1635462000.0,265.0,Estádio Governador João Castelo,"São Luís, Maranhão",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 32,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,False,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
690883,Douglas Schwengber,UTC,2021-10-29T00:30:00+00:00,1635467400,1635467400.0,1635471000.0,206.0,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 32,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,False,1198,remo,https://media.api-sports.io/football/teams/1198.png,True,1.0,3.0,1.0,1.0,1.0,3.0,,,,,,,
690884,Edina Alves Batista,UTC,2021-10-29T00:30:00+00:00,1635467400,1635467400.0,1635471000.0,2797.0,Estádio Bento da Silva Freitas,"Pelotas, Rio Grande do Sul",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 32,141,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,True,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,False,3.0,2.0,1.0,1.0,3.0,2.0,,,,,,,
690886,Caio Max Augusto Vieira,UTC,2021-10-29T22:00:00+00:00,1635544800,1635544800.0,1635548400.0,256.0,Estádio Germano Krüger,"Ponta Grossa, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 32,1223,Operario-PR,https://media.api-sports.io/football/teams/1223.png,True,145,Avai,https://media.api-sports.io/football/teams/145.png,False,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,
690880,Marielson Alves Silva,UTC,2021-10-30T00:30:00+00:00,1635553800,1635553800.0,1635557400.0,279.0,Estádio Club de Regatas Vasco da Gama,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 32,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,False,150,CSA,https://media.api-sports.io/football/teams/150.png,True,1.0,3.0,1.0,1.0,1.0,3.0,,,,,,,
690882,Denis Ribeiro Serafim,UTC,2021-10-30T19:00:00+00:00,1635620400,1635620400.0,1635624000.0,261.0,Estádio Moisés Lucarelli,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 32,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,,136,Vitoria,https://media.api-sports.io/football/teams/136.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690888,Felipe Fernandes de Lima,UTC,2021-10-30T21:45:00+00:00,1635630300,1635630300.0,1635633900.0,273.0,Estádio Estadual Lourival Baptista,"Aracaju, Sergipe",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 32,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,False,148,Londrina,https://media.api-sports.io/football/teams/148.png,True,0.0,2.0,0.0,2.0,0.0,2.0,,,,,,,
690893,Dewson Fernando Freitas da Silva,UTC,2021-10-31T22:00:00+00:00,1635717600,1635717600.0,1635721200.0,206.0,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 33,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,,142,Vila Nova,https://media.api-sports.io/football/teams/142.png,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,
690898,Rodrigo Batista Raposo,UTC,2021-11-02T19:00:00+00:00,1635879600,1635879600.0,1635883200.0,281.0,Estádio Manoel Barradas,"Salvador, Bahia",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 33,136,Vitoria,https://media.api-sports.io/football/teams/136.png,False,150,CSA,https://media.api-sports.io/football/teams/150.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,
690894,Diego Pombo Lopez,UTC,2021-11-02T19:00:00+00:00,1635879600,1635879600.0,1635883200.0,2797.0,Estádio Bento da Silva Freitas,"Pelotas, Rio Grande do Sul",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 33,141,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,False,145,Avai,https://media.api-sports.io/football/teams/145.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
690899,Bruno Arleu de Araujo,UTC,2021-11-02T22:00:00+00:00,1635890400,1635890400.0,1635894000.0,,Estádio Evandro Almeida,"Belém, Pará",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 33,1198,remo,https://media.api-sports.io/football/teams/1198.png,False,148,Londrina,https://media.api-sports.io/football/teams/148.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,
690897,Felipe Fernandes de Lima,UTC,2021-11-02T22:00:00+00:00,1635890400,1635890400.0,1635894000.0,223.0,Estádio Augusto Bauer,"Brusque, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 33,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,True,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,False,4.0,3.0,3.0,2.0,4.0,3.0,,,,,,,
690891,Caio Max Augusto Vieira,UTC,2021-11-03T00:30:00+00:00,1635899400,1635899400.0,1635903000.0,240.0,Estádio de Hailé Pinheiro,"Goiânia, Goiás",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 33,151,Goias,https://media.api-sports.io/football/teams/151.png,,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,,2.0,2.0,0.0,2.0,2.0,2.0,,,,,,,
690896,Antonio Dib Moraes de Sousa,UTC,2021-11-03T21:30:00+00:00,1635975000,1635975000.0,1635978600.0,230.0,Estádio Major Antônio Couto Pereira,"Curitiba, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 33,147,Coritiba,https://media.api-sports.io/football/teams/147.png,True,1223,Operario-PR,https://media.api-sports.io/football/teams/1223.png,False,3.0,1.0,0.0,0.0,3.0,1.0,,,,,,,
690890,Savio Pereira,UTC,2021-11-03T22:00:00+00:00,1635976800,1635976800.0,1635980400.0,218.0,Estádio Nilton Santos,Rio de Janeiro,Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 33,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
690892,Leandro Vuaden,UTC,2021-11-04T22:00:00+00:00,1636063200,1636063200.0,1636066800.0,242.0,Estádio Brinco de Ouro da Princesa,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 33,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,True,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
690895,Paulo Cesar Zanovelli,UTC,2021-11-05T00:30:00+00:00,1636072200,1636072200.0,1636075800.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 33,146,CRB,https://media.api-sports.io/football/teams/146.png,True,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
690905,Caio Max Augusto Vieira,UTC,2021-11-05T20:00:00+00:00,1636142400,1636142400.0,1636146000.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 34,150,CSA,https://media.api-sports.io/football/teams/150.png,True,1198,remo,https://media.api-sports.io/football/teams/1198.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,,,
690907,Felipe Fernandes de Lima,UTC,2021-11-05T22:00:00+00:00,1636149600,1636149600.0,1636153200.0,214.0,Estádio Aderbal Ramos da Silva,"Florianópolis, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 34,145,Avai,https://media.api-sports.io/football/teams/145.png,,136,Vitoria,https://media.api-sports.io/football/teams/136.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,,,,
690904,Alexandre Vargas Tavares de Jesus,UTC,2021-11-06T00:30:00+00:00,1636158600,1636158600.0,1636162200.0,249.0,Estádio Municipal Jacy Scaff,"Londrina, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 34,148,Londrina,https://media.api-sports.io/football/teams/148.png,False,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
690903,Flavio Rodrigues De Souza,UTC,2021-11-06T19:15:00+00:00,1636226100,1636226100.0,1636229700.0,12670.0,Estádio Eládio de Barros Carvalho,"Recife, Pernambuco",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 34,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,True,147,Coritiba,https://media.api-sports.io/football/teams/147.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,,,
690906,Vinicius Gonçalves Dias Araujo,UTC,2021-11-06T21:30:00+00:00,1636234200,1636234200.0,1636237800.0,256.0,Estádio Germano Krüger,"Ponta Grossa, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 34,1223,Operario-PR,https://media.api-sports.io/football/teams/1223.png,,151,Goias,https://media.api-sports.io/football/teams/151.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,
690908,Wagner do Nascimento Magalhaes,UTC,2021-11-06T22:00:00+00:00,1636236000,1636236000.0,1636239600.0,273.0,Estádio Estadual Lourival Baptista,"Aracaju, Sergipe",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 34,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,True,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,False,3.0,2.0,0.0,1.0,3.0,2.0,,,,,,,
690900,Luiz Flavio De Oliveira,UTC,2021-11-07T19:00:00+00:00,1636311600,1636311600.0,1636315200.0,279.0,Estádio Club de Regatas Vasco da Gama,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 34,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,False,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,0.0,4.0,0.0,3.0,0.0,4.0,,,,,,,
690901,Douglas Schwengber,UTC,2021-11-07T21:15:00+00:00,1636319700,1636319700.0,1636323300.0,280.0,Estádio Onésio Brasileiro Alvarenga,"Goiânia, Goiás",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 34,142,Vila Nova,https://media.api-sports.io/football/teams/142.png,,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,,2.0,2.0,1.0,0.0,2.0,2.0,,,,,,,
690909,Tiago Nascimento dos Santos,UTC,2021-11-07T21:15:00+00:00,1636319700,1636319700.0,1636323300.0,265.0,Estádio Governador João Castelo,"São Luís, Maranhão",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 34,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,True,141,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,False,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,
